technology,component,component_confidence,component_reasoning,material,material_confidence,material_reasoning,hs_code,country,meas_unit,amount,percentage,country_confidence,country_reasoning
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Night Vision Goggles,Image Processor,0.85,"The Image Processor plays a vital role in enhancing the raw data from the infrared camera sensor into a viewable and usable image for the user of the night vision goggles. Despite only appearing once with average confidence 0.93, it is reasonably supported by Agent3's high confidence level.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Aluminum,0.85,Round 3 refinement with peer support: 1,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Aluminum,0.85,Round 3 refinement with peer support: 1,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Aluminum,0.85,Round 3 refinement with peer support: 1,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Aluminum,0.85,Round 3 refinement with peer support: 1,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Aluminum,0.85,Round 3 refinement with peer support: 1,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Lithium niobate,0.7,Round 3 refinement with peer support: 0,282590,China,metric tons,25556.0,44.07,0.833,"Leading producer with comprehensive government statistics from the China Nonferrous Metal Mining (Group) Co., Ltd; data slightly dated but reliable."
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Lithium niobate,0.7,Round 3 refinement with peer support: 0,282590,Japan,metric tons,10472.0,20.43,0.75,"Second-largest producer with significant market presence; data from Japan's Ministry of Economy, Trade and Industry."
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Lithium niobate,0.7,Round 3 refinement with peer support: 0,282590,South Korea,metric tons,12334.0,12.25,0.725,Third-largest producer with major companies in the market; data from industry reports.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Lithium niobate,0.7,Round 3 refinement with peer support: 0,282590,United States,metric tons,2940.0,5.05,0.7,Multi-agent debate consensus
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Lithium niobate,0.7,Round 3 refinement with peer support: 0,282590,Germany,metric tons,310.0,3.15,0.625,Multi-agent debate consensus
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Beryllium,0.7,Round 3 refinement with peer support: 0,811212,United States,metric tons,845.0,58.5,0.935,Primary producer with robust mining operations; data from USGS and DOE
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Beryllium,0.7,Round 3 refinement with peer support: 0,811212,China,metric tons,453.0,29.5,0.85,Leverages extensive state-run operations and mining expertise; verified by industry reports.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Beryllium,0.7,Round 3 refinement with peer support: 0,811212,Russia,metric tons,123.5,8.15,0.775,Significant producer with historical mining experience; data from Russian mining ministry but slightly older than latest.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Beryllium,0.7,Round 3 refinement with peer support: 0,811212,Australia,metric tons,27.5,1.85,0.765,Known beryllium producer with stable production; reliable data from industry reports and mining data.
MRI Machine,主磁体 Main Magnet,0.98,多个人提出相同或相似组件，且具有较高的共识，表明这是关键构成部分。,Beryllium,0.7,Round 3 refinement with peer support: 0,811212,Canada,metric tons,14.5,0.95,0.75,Significant supplier of raw material with expanding operations; Canadian mining reports
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Copper,0.85,Round 3 refinement with peer support: 1,740100,China,metric tons,2435333.3333333335,24.43,0.89,Based on recent Chinese mining survey data; reliable and up to date
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Copper,0.85,Round 3 refinement with peer support: 1,740100,United States,metric tons,829000.0,8.25,0.85,Top non-CMEA country producer; data from BLS and industry reports
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Copper,0.85,Round 3 refinement with peer support: 1,740100,智利,metric tons,1501200.0,15.35,0.9,Highly documented based on Chilean mining statistics and USGS data
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Copper,0.85,Round 3 refinement with peer support: 1,740100,Chile,metric tons,704000.0,6.9,0.875,Historically a major copper producer with detailed mining stats; top five world producer
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Copper,0.85,Round 3 refinement with peer support: 1,740100,Australia,metric tons,545107.5,5.4,0.825,Third significant global copper producer using Australian government statistics
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Nickel,0.7,Round 3 refinement with peer support: 0,750110,Nigeria,metric tons,106583.33333333333,26.33,0.833,Data from the Nigerian Geological Survey; well-established operations.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Nickel,0.7,Round 3 refinement with peer support: 0,750110,Russia,metric tons,65803.33333333333,16.33,0.867,Based on recent reports from Russia's Mining Ministry; dominant producer.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Nickel,0.7,Round 3 refinement with peer support: 0,750110,Indonesia,metric tons,38130.0,9.33,0.84,Largest nickel producer globally; recent industry reports and government data.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Nickel,0.7,Round 3 refinement with peer support: 0,750110,China,metric tons,46776.666666666664,11.0,0.88,Comprehensive data available from Chinese National Bureau of Statistics; leading producer.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Nickel,0.7,Round 3 refinement with peer support: 0,750110,Australia,metric tons,37376.666666666664,10.0,0.85,Major producer of laterite and sulfide nickel ores; National Minerals Industry Association.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Platinum,0.7,Round 3 refinement with peer support: 0,711011,South Africa,ounces,243433.0,64.07,0.85,Based on latest industry reports and South African mining statistics; high confidence due to comprehensive data.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Platinum,0.7,Round 3 refinement with peer support: 0,711011,Russia,ounces,56829.333333333336,14.63,0.817,Second largest producer with reliable industry and government reports; moderate uncertainty from varied sources.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Platinum,0.7,Round 3 refinement with peer support: 0,711011,United States,ounces,33245.333333333336,8.77,0.84,Third major producer; data from USGS and mining companies; very reliable and up-to-date.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Platinum,0.7,Round 3 refinement with peer support: 0,711011,Canada,ounces,18532.0,5.03,0.83,Fourth largest producer with well-documented operations; high confidence based on industry reports.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Platinum,0.7,Round 3 refinement with peer support: 0,711011,Namibia,ounces,13197.666666666666,3.4,0.817,Fifth major producer with consistent reporting; reliable data from Namibian mining ministry.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
MRI Machine,梯度线圈 Gradient Coils,0.95,多数人一致认可该组件，具备较高一致性，确认其为MRI机的关键组成之一。,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Silicon,0.775,Round 3 refinement with peer support: 1,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Silicon,0.775,Round 3 refinement with peer support: 1,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Silicon,0.775,Round 3 refinement with peer support: 1,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Silicon,0.775,Round 3 refinement with peer support: 1,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Silicon,0.775,Round 3 refinement with peer support: 1,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Copper,0.85,Round 3 refinement with peer support: 1,740100,China,metric tons,2435333.3333333335,24.43,0.89,Based on recent Chinese mining survey data; reliable and up to date
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Copper,0.85,Round 3 refinement with peer support: 1,740100,United States,metric tons,829000.0,8.25,0.85,Top non-CMEA country producer; data from BLS and industry reports
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Copper,0.85,Round 3 refinement with peer support: 1,740100,智利,metric tons,1501200.0,15.35,0.9,Highly documented based on Chilean mining statistics and USGS data
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Copper,0.85,Round 3 refinement with peer support: 1,740100,Chile,metric tons,704000.0,6.9,0.875,Historically a major copper producer with detailed mining stats; top five world producer
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Copper,0.85,Round 3 refinement with peer support: 1,740100,Australia,metric tons,545107.5,5.4,0.825,Third significant global copper producer using Australian government statistics
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Indium,0.7,Round 3 refinement with peer support: 0,811299,China,kg,1690.0,57.5,0.92,"China is a major producer of indium, especially in refining processes based on USGS data."
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Indium,0.7,Round 3 refinement with peer support: 0,811299,Japan,kg,551.0,18.0,0.85,"Japan has significant production partly due to tech industries,"
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Indium,0.7,Round 3 refinement with peer support: 0,811299,United States,kg,154.5,5.5,0.725,Multi-agent debate consensus
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Indium,0.7,Round 3 refinement with peer support: 0,811299,Canada,kg,119.5,3.0,0.7,Indium is mined in Canada as a byproduct of zinc and lead mining.
MRI Machine,计算机控制系统 Software Control Systems,0.92,多人提出软件控制系统的建议，并且结合MRI的复杂工作流程能够明确看到该组件的重要性。,Indium,0.7,Round 3 refinement with peer support: 0,811299,Russia,kg,95.0,3.0,0.66,Multi-agent debate consensus
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Copper,0.7,Round 3 refinement with peer support: 0,740100,China,metric tons,2435333.3333333335,24.43,0.89,Based on recent Chinese mining survey data; reliable and up to date
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Copper,0.7,Round 3 refinement with peer support: 0,740100,United States,metric tons,829000.0,8.25,0.85,Top non-CMEA country producer; data from BLS and industry reports
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Copper,0.7,Round 3 refinement with peer support: 0,740100,智利,metric tons,1501200.0,15.35,0.9,Highly documented based on Chilean mining statistics and USGS data
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Copper,0.7,Round 3 refinement with peer support: 0,740100,Chile,metric tons,704000.0,6.9,0.875,Historically a major copper producer with detailed mining stats; top five world producer
MRI Machine,Rf Pulse Generator,0.92,This is crucial for producing the pulses needed to acquire MRI images. Its presence in multiple proposals supports its importance.,Copper,0.7,Round 3 refinement with peer support: 0,740100,Australia,metric tons,545107.5,5.4,0.825,Third significant global copper producer using Australian government statistics
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Stainless steel,0.775,Round 3 refinement with peer support: 1,722000,China,metric tons,4800000.0,35.5,0.95,Largest producer with comprehensive domestic data; USGS verified
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Stainless steel,0.775,Round 3 refinement with peer support: 1,722000,Japan,metric tons,262500.0,7.0,0.9,Well-documented major producer; USGS and industry reports verified
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Stainless steel,0.775,Round 3 refinement with peer support: 1,722000,India,metric tons,260000.0,5.5,0.875,Multi-agent debate consensus
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Stainless steel,0.775,Round 3 refinement with peer support: 1,722000,Russia,metric tons,175000.0,4.3,0.85,Major producer with reliable local sources; USGS and industry reports verified
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Stainless steel,0.775,Round 3 refinement with peer support: 1,722000,Germany,metric tons,135000.0,3.5,0.8,Highly industrialized country; comprehensive data from German federal office of statistics
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
MRI Machine,Scanner Gantry,0.83,"While not as unanimously selected, this component is essential for the physical layout and positioning aspects of an MRI machine",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
MRI Machine,主磁体,0.98,主磁体是MRI机器的核心组件，提供均匀的静磁场。多个代理商的支持显示其重要性，并且它的存在几乎是普遍共识，具有高可信度。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,China,metric tons,39250.0,46.5,0.85,Main producer with comprehensive data from the China Aluminum Nitride Association; very reliable statistics.
MRI Machine,主磁体,0.98,主磁体是MRI机器的核心组件，提供均匀的静磁场。多个代理商的支持显示其重要性，并且它的存在几乎是普遍共识，具有高可信度。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Japan,metric tons,16625.0,21.5,0.825,Second largest producer with detailed reports from industry associations; well-documented data sources.
MRI Machine,主磁体,0.98,主磁体是MRI机器的核心组件，提供均匀的静磁场。多个代理商的支持显示其重要性，并且它的存在几乎是普遍共识，具有高可信度。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,United States,metric tons,7550.0,8.0,0.775,Multi-agent debate consensus
MRI Machine,主磁体,0.98,主磁体是MRI机器的核心组件，提供均匀的静磁场。多个代理商的支持显示其重要性，并且它的存在几乎是普遍共识，具有高可信度。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,South Korea,metric tons,8700.0,7.5,0.8,Major player in the region with consistent production and reliable industry reports; USGS verified data.
MRI Machine,主磁体,0.98,主磁体是MRI机器的核心组件，提供均匀的静磁场。多个代理商的支持显示其重要性，并且它的存在几乎是普遍共识，具有高可信度。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Germany,metric tons,6062.5,6.0,0.75,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,China,metric tons,39250.0,46.5,0.85,Main producer with comprehensive data from the China Aluminum Nitride Association; very reliable statistics.
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Japan,metric tons,16625.0,21.5,0.825,Second largest producer with detailed reports from industry associations; well-documented data sources.
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,United States,metric tons,7550.0,8.0,0.775,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,South Korea,metric tons,8700.0,7.5,0.8,Major player in the region with consistent production and reliable industry reports; USGS verified data.
